"Name","Year","value"
"Private contributions",2020,252728
"Public grants",2020,NA
"Operational activities",2020,188
"Membership fees",2020,NA
"Commercial activities",2020,NA
"investments",2020,2463
"Other",2020,NA
"Sum total revenue",2020,255379
"Program services",2020,284130
"Administrative",2020,2887
"Fundraising",2020,3016
"Other",2020,NA
"Sum total expenses",2020,290033
"Property, plant, equipment and intangible assets",2020,927
"Long-term investments",2020,NA
"Long-term receivables",2020,NA
"Other non-current assets",2020,839
"Total non-current assets",2020,1766
"Cash in bank and cash equivalents",2020,185564
"Short-term receivables",2020,20508
"Short-term investments",2020,121
"Other current assets",2020,121508
"Total current assets",2020,327580
"Total assets",2020,329346
"Short-term grants payable",2020,NA
"Revocable endowments",2020,114276
"Other current liabilities",2020,4525
"Total current liabilities",2020,118711
"Long-term grants payable",2020,NA
"Other non-current liabilities",2020,NA
"Total non-current liabilities",2020,NA
"Total liabilities",2020,118711
"Equity",2020,210636
"Private contributions",2019,410847
"Public grants",2019,NA
"Operational activities",2019,814
"Membership fees",2019,NA
"Commercial activities",2019,NA
"investments",2019,227
"Other",2019,NA
"Sum total revenue",2019,411889
"Program services",2019,164832
"Administrative",2019,1088
"Fundraising",2019,57091
"Other",2019,NA
"Sum total expenses",2019,223012
"Property, plant, equipment and intangible assets",2019,NA
"Long-term investments",2019,NA
"Long-term receivables",2019,NA
"Other non-current assets",2019,NA
"Total non-current assets",2019,2366
"Cash in bank and cash equivalents",2019,292204
"Short-term receivables",2019,255
"Short-term investments",2019,NA
"Other current assets",2019,NA
"Total current assets",2019,292459
"Total assets",2019,294826
"Short-term grants payable",2019,NA
"Revocable endowments",2019,NA
"Other current liabilities",2019,NA
"Total current liabilities",2019,49536
"Long-term grants payable",2019,NA
"Other non-current liabilities",2019,NA
"Total non-current liabilities",2019,NA
"Total liabilities",2019,49536
"Equity",2019,245291
"Private contributions",2018,223558
"Public grants",2018,NA
"Operational activities",2018,1182
"Membership fees",2018,NA
"Commercial activities",2018,5017
"investments",2018,258
"Other",2018,NA
"Sum total revenue",2018,230015
"Program services",2018,225539
"Administrative",2018,1641
"Fundraising",2018,14289
"Other",2018,NA
"Sum total expenses",2018,241470
"Property, plant, equipment and intangible assets",2018,NA
"Long-term investments",2018,NA
"Long-term receivables",2018,NA
"Other non-current assets",2018,NA
"Total non-current assets",2018,1091
"Cash in bank and cash equivalents",2018,63552
"Short-term receivables",2018,2290
"Short-term investments",2018,NA
"Other current assets",2018,NA
"Total current assets",2018,65842
"Total assets",2018,66933
"Short-term grants payable",2018,NA
"Revocable endowments",2018,NA
"Other current liabilities",2018,NA
"Total current liabilities",2018,10520
"Long-term grants payable",2018,NA
"Other non-current liabilities",2018,NA
"Total non-current liabilities",2018,NA
"Total liabilities",2018,10520
"Equity",2018,56414
"Private contributions",2017,258785
"Public grants",2017,NA
"Operational activities",2017,1411
"Membership fees",2017,NA
"Commercial activities",2017,5013
"investments",2017,298
"Other",2017,NA
"Sum total revenue",2017,265508
"Program services",2017,251172
"Administrative",2017,1980
"Fundraising",2017,11138
"Other",2017,NA
"Sum total expenses",2017,264290
"Property, plant, equipment and intangible assets",2017,NA
"Long-term investments",2017,NA
"Long-term receivables",2017,NA
"Other non-current assets",2017,NA
"Total non-current assets",2017,NA
"Cash in bank and cash equivalents",2017,112466
"Short-term receivables",2017,2363
"Short-term investments",2017,NA
"Other current assets",2017,NA
"Total current assets",2017,114829
"Total assets",2017,114829
"Short-term grants payable",2017,NA
"Revocable endowments",2017,NA
"Other current liabilities",2017,NA
"Total current liabilities",2017,46961
"Long-term grants payable",2017,NA
"Other non-current liabilities",2017,NA
"Total non-current liabilities",2017,NA
"Total liabilities",2017,46961
"Equity",2017,67868
